"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2049413571746873698","2026-04-30T12:32:26.000Z","1","@daily_denia @Lootbar_gg ALL IN FOR DENIAAAAAA *I'M SO NORMAL ABOUT HER BTW* https://t.co/Sqs9C5D1HD","2049829228460597510","https://pbs.twimg.com/tweet_video_thumb/HHJ00JYbYAARAqe.jpg","daily_denia","en","","0","0","0","https://x.com/Yurifications_/status/2049829228460597510","1628187716512006144","Yurifications_"
"2049850803050119625","2026-04-30T13:58:10.000Z","1","Setuju gasi kalo gw bilang story karyawan MBG ngeselin semua","2049850803050119625","","","in","","0","2","0","https://x.com/ncwmup/status/2049850803050119625","1404648758076268544","ncwmup"
"2039103140331667766","2026-03-31T22:10:48.000Z","0","hari ini menu mbg aku ap ya","2039103140331667766","","","in","","0","2","0","https://x.com/eyaneyonkrayon/status/2039103140331667766","1821541634879918080","eyaneyonkrayon"
"2049822481175998711","2026-04-30T12:05:38.000Z","300","tutup semua cabang mbg, biar jungkook yg memasak https://t.co/0xXoyDarx8","2049822481175998711","https://pbs.twimg.com/media/HHJurxMaUAAi_60.jpg","","in","","0","6","50","https://x.com/ggugiee_/status/2049822481175998711","2006626673979240448","ggugiee_"
"2049818633623523393","2026-04-30T11:50:20.000Z","1","Seandainya menjelang kiamat satu  jam lagi pun, MBG harus tetap  dibagikan...","2049818633623523393","","","in","","0","0","0","https://x.com/kibaduy0205/status/2049818633623523393","1824108853614845952","kibaduy0205"
"2049633671544705534","2026-04-30T06:14:45.000Z","33","@muthia43644354 Pecat semua chef mbg biarkan team uber yang memasak untuk team thomas","2049734179378868575","","muthia43644354","in","","0","0","0","https://x.com/Slixe_13/status/2049734179378868575","1603600552318799872","Slixe_13"
"2049614513176273345","2026-04-30T02:58:36.000Z","13","@alisyarief @kandargalang Gimana Pak @prabowo

Masih mampu jadi presiden beneran enggak?
Beliau ini rakyat yang taat peraturan dan undang-undang. Beliau mengingatkan Bapak tentang keterbatasan Bapak tentang undang-undang tersebut.

Untuk jembatan dll lebih baik jika stop MBG 3 hari dapat brp jembatan Pak?","2049684818028544183","","alisyarief","in","","0","0","1","https://x.com/s_mulyatie/status/2049684818028544183","232887930","s_mulyatie"
"2049843028899008930","2026-04-30T16:13:42.000Z","2","@KangManto123 Bukti stunting

Mungkin bs ditambah MBG 🙏","2049884912388624566","","KangManto123","in","","0","0","0","https://x.com/Guyon_mrh/status/2049884912388624566","1864279023746215936","Guyon_mrh"
"2049805366079467739","2026-04-30T10:57:37.000Z","552","Tengtara belagak mandor, briefing ini-itu, pembagian tugas ke kuli dari A sampai Z, fafifu was wes wos, tapi kok ngga pake genteng?

Bukannya di atas podium ngagung-agungin gentengisasi? 

Lagian ni bangunan bakal apaan sih? Output-nya bakal begimane? Ada impact-nya buat warga? https://t.co/c6grDW5Uel","2049805366079467739","https://pbs.twimg.com/ext_tw_video_thumb/2049805271472762881/pu/img/nLbRHCFNxJMj18I0.jpg","","in","","16","65","130","https://x.com/menuembegejelek/status/2049805366079467739","2005984164118777856","menuembegejelek"
"2049735433555415116","2026-04-30T07:46:19.000Z","2","@InteristaLK Apipi. Inikah pertemuan pertama ""MBG, my bini gue??""","2049757225804341592","","InteristaLK","in","","0","2","1","https://x.com/Calcio_Buzz/status/2049757225804341592","848080444474007552","Calcio_Buzz"
"2049781368385851756","2026-04-30T10:38:43.000Z","2","@LexMarteg @Jenniestale Nongol apanya, dia sendiri malah bertanya balik, apa masalahnya kalau MBG terus dilanjutkan, itu semua demi rakyat","2049800609654796341","","LexMarteg","in","","0","1","0","https://x.com/AnakLolina2/status/2049800609654796341","1276794185425670144","AnakLolina2"
"2049669577664311501","2026-04-30T01:58:02.000Z","744","Program MBG masuk kategori penyelundupan hukum yg mengancam keberlangsungan pendidikan di negeri ini. https://t.co/LvsbHAZxWo","2049669577664311501","https://pbs.twimg.com/ext_tw_video_thumb/2049669488438861824/pu/img/3dj178K1vGoXTLhh.jpg","","in","","2","12","365","https://x.com/regar_op0sisi/status/2049669577664311501","1749698965539553280","regar_op0sisi"
"2049758997520257083","2026-04-30T07:53:22.000Z","2","Makan MBG dl boss https://t.co/PCAiu9lvbY","2049758997520257083","https://pbs.twimg.com/media/HHI08hjbsAA5lrF.jpg","","in","","0","5","0","https://x.com/keonhouq/status/2049758997520257083","1109465857","keonhouq"
"2049797279444328699","2026-04-30T10:25:29.000Z","6","!hato ada yg masih memerlukan mbg popcorn tidak? kl masih ada nanti malam sekitar jam 9 sender bukakan town dan sediakan tempat. kalo ada yg punya kompor banyak mau ikutt juga boleh nambahin stok kompor","2049797279444328699","","","in","","0","2","0","https://x.com/heartopia_fess/status/2049797279444328699","2005454899673448448","heartopia_fess"
"2049781204619342036","2026-04-30T09:21:36.000Z","1550","Anjay, buzzernya bahasa Inggris.

Antek asing ngatain antek asing. https://t.co/qTlH9edNNl","2049781204619342036","https://pbs.twimg.com/media/HHJI7YCaUAA4-J_.jpg","","in","","37","120","408","https://x.com/ardisatriawan/status/2049781204619342036","170542374","ardisatriawan"
"2049853863126298997","2026-04-30T14:10:20.000Z","5","Semua org pasti takut kalau MBG berhasil menguras duit negara....
Kecuali pemilihmu yg tolol itu","2049853863126298997","","","in","","0","0","1","https://x.com/FayaAtika/status/2049853863126298997","1450733210074161153","FayaAtika"
"2049461886572495087","2026-04-30T01:43:26.000Z","34","@Sitataz @menuembegejelek @Putra_Adi_YM @prabowo Bener, soalnya mbg emg jelek untuk saat ini.","2049665902808092841","","Sitataz","in","","0","2","0","https://x.com/muchaminari/status/2049665902808092841","227208925","muchaminari"
"2049712343127658801","2026-04-30T04:47:59.000Z","5","Wakakakakkkkkk.....
Dana pendidikan aja dipangkas utk MBG koq bisa²an bilang mau investasi besar²an du pendidikan.

Bukankah PENDIDIKAN &amp; KESEHATAN hanyalah faktor PENUNJANG dalam kepemimpinan anda pak @prabowo ?","2049712343127658801","","","in","","0","3","2","https://x.com/_memoryusang/status/2049712343127658801","1340576950381760513","_memoryusang"
"2049436684429967549","2026-04-29T10:32:36.000Z","15889","BREAKING🚨

DIDUGA KARENA ORANG TUANYA KRITIS TERJADAP PROGRAM MBG, MURID DISALAH SATU SD DI PEMALANG DIBERHENTIKAN DARI SEKOLAH❗

Seorang Siswa SD Di Kec. Randudongkal, KAB. PEMALANG Diberhentikan dari Sekolah oleh pihak Sekolah. 

Ini kronologinya 👇🏼 https://t.co/WzZkOvkD9A","2049436684429967549","https://pbs.twimg.com/media/HHEPzB6bAAAkHen.jpg","","in","","431","399","10090","https://x.com/Jateng_Twit/status/2049436684429967549","785145642","Jateng_Twit"
"2049766495329374648","2026-04-30T08:23:09.000Z","12","summer summerr timeee~~
jangan lupa dateng di stream reveal new outfit nya  yuuiiiiii!!!!

MBG (( MY BINI GWEH ))

🔗 : https://t.co/SdesLqzXcf
🗓️ : JUMAT, 1 MEI 2026
⏰ : 20.00 WIB (GMT+7) https://t.co/UCKEpbcpWh","2049766495329374648","https://pbs.twimg.com/media/HHI7S3Eb0AElwld.jpg","","in","","0","0","3","https://x.com/ZeeHawysiahh/status/2049766495329374648","1607796782012198912","ZeeHawysiahh"
"2049810996689338838","2026-04-30T12:59:37.000Z","4","@kompascom Negara mana saja ya Om,,,

Pingin denger 1 negara aja yg belajar MBG ke Indonesia itu negara mana,,,
https://t.co/sxdAJFZTQd","2049836066988028197","","kompascom","in","","1","0","0","https://x.com/supriyanto45086/status/2049836066988028197","1690763417123229696","supriyanto45086"
"2049426302973952073","2026-04-30T10:30:56.000Z","2","@zayyinmeme Simpelnya begini, program wowo contoh MBG, KOPDES itu program populis yg gak punya multiple effect, contoh keuntungan MBG dinikmati oleh owner dapur MBG yg relatif udah kaya, karyawannya hanya dapat upah sewajarnya. oleh si owner, duit keuntungannya buat belanja barang impor,","2049798650189259027","","zayyinmeme","in","","0","1","1","https://x.com/kalistohenituse/status/2049798650189259027","1478639074038607872","kalistohenituse"
"2049653457083326956","2026-04-30T00:53:59.000Z","51","ya coba bayangin, kmrn gw liat mobil mbg KACANYA kebuka, drivernya di luar ngerokok. MKSD? harusnya itu mobil steril se steril mungkin cokkk","2049653457083326956","","","in","","0","1","27","https://x.com/TUKUCUR500LITER/status/2049653457083326956","3598312036","TUKUCUR500LITER"
"2049824895593504920","2026-04-30T12:15:13.000Z","1","Berarti sekarang MBG belum berhasil kan?
Yaa itu makanya dikaji bukan dipuji-puji mulu 😑","2049824895593504920","","","in","","0","0","0","https://x.com/bukanbinmail/status/2049824895593504920","1446862110395297797","bukanbinmail"
"2039112940201419076","2026-03-31T22:49:44.000Z","0","Resmi: DPR menghentikan program MBG dan KopDes Merah Putih. DPR menilai program ini hanya memiliki efek multiplier yg kecil, mengamburkan APBN, dan dan rentan korupsi besar-besaran","2039112940201419076","","","in","","0","0","0","https://x.com/black_tea07/status/2039112940201419076","1106557874451288064","black_tea07"
"2049785328987525195","2026-04-30T11:23:41.000Z","1","@Polymarket Mbg saya","2049811926944043047","","Polymarket","in","","0","0","0","https://x.com/kakayxe/status/2049811926944043047","1873790224058535936","kakayxe"
"2049730904625737914","2026-04-30T06:01:44.000Z","4703","Bahkan jauh sebelum program MBG ini ada, Fisipol (yg mau dibubarin pemeretah) udah ada MBG duluan https://t.co/Ld7scE2MXy","2049730904625737914","https://pbs.twimg.com/media/HHIbZKGbQAAMmUs.jpg","","in","","64","44","688","https://x.com/Txtdariiugm/status/2049730904625737914","1278305887942144000","Txtdariiugm"
"2049719130010620308","2026-04-30T05:14:57.000Z","88","PRABOWO SIAP-SIAP LENGSER DARI KURSI PRESIDEN...

SEJUMLAH MAHASISWA MULAI BERGERAK KE GEDUNG MPR UNTUK MEMBUBARKAN MBG YANG SANGAT MERESAHKAN MASYARAKAT....‼️

#JokowiBiangRusuh
#JokowiBiangRusuh
🆘🆗 https://t.co/N0GlvQZqhF","2049719130010620308","https://pbs.twimg.com/media/HHIQr54a0AAoBm7.jpg","","in","","4","8","38","https://x.com/ArdieSuhardi321/status/2049719130010620308","1773641343858024448","ArdieSuhardi321"
"2049676570751885355","2026-04-30T03:27:21.000Z","68","@Dospemz Hampir 10 bulan MBG 🤯 https://t.co/xduMdtNed8","2049692052859007282","https://pbs.twimg.com/media/HHH4D0vbwAAsthq.jpg","Dospemz","in","","0","1","2","https://x.com/wibowo_choir/status/2049692052859007282","1439092285770113027","wibowo_choir"
"2049521863240630699","2026-04-29T16:11:05.000Z","2538","mini mulu, itu album apa porsi mbg","2049521863240630699","","","in","","64","25","932","https://x.com/narkotba/status/2049521863240630699","715505853445459968","narkotba"
"2049849869821751399","2026-04-30T14:43:33.000Z","1","@citogog Lek Ukhtymania niki wonten Suhu kulo, saget dijuluki pakar, Kanjeng @AhlulQohwah Lc, MA, MBG.
Status kata2 nang WA menawan hingga menembus awan.
Bgitu onok sing japri langsung berubah dadi Garangan 😭","2049862223041102288","","citogog","in","","0","2","0","https://x.com/Clackson19/status/2049862223041102288","1109448603141959681","Clackson19"
"2049711211517026698","2026-04-30T04:43:29.000Z","24","Ngantri MBG https://t.co/JjzHl02BbS","2049711211517026698","https://pbs.twimg.com/media/HHIJe8vbQAA2-9j.jpg","","in","","0","2","0","https://x.com/thabitha20688/status/2049711211517026698","1933381427376369664","thabitha20688"
"2049816035172483537","2026-04-30T11:40:01.000Z","22","Kentut alih profesi dri pengantar mbg dan skrng jadi sopir tepung...","2049816035172483537","","","in","","0","1","0","https://x.com/miawmiawmiaw19/status/2049816035172483537","1296759888169725952","miawmiawmiaw19"
"2049546225855369384","2026-04-29T17:47:53.000Z","1767","Hiiiiii

Dapur MBG mana yang supplay makanan MBG untuk SMA 1 Comal hari Rabu, 29 April 2026?

Di Telurnya ada yang gerak-gerak itu apaaaa 😭

Catatan :  “jangan diintimidasi siswa yg mengeluhkan terkait menu” 🙏🏼 https://t.co/CWCkpCHhpT","2049546225855369384","https://pbs.twimg.com/ext_tw_video_thumb/2049545213828644864/pu/img/obqz7HZAbxGh5US2.jpg","","in","","29","66","972","https://x.com/Jateng_Twit/status/2049546225855369384","785145642","Jateng_Twit"
"2049692735368511828","2026-04-30T10:03:31.000Z","2","@hanifproduktif mbg gimana bang dari china juga?","2049791753151275211","","hanifproduktif","in","","0","0","0","https://x.com/LambeSahamjja/status/2049791753151275211","1772323119111487490","LambeSahamjja"
"2049419037839667247","2026-04-29T09:22:29.000Z","733","Dapur SPPG MBG yang ditutup tetap dikasi insentif 6 juta perhari. Padahal dapur itu ditutup krn ada pelanggaran. Melanggar kok malah dikasi duit. Ini sama saja Pemerintah membayar pelanggaran. GEBLEK‼️ https://t.co/xui1mtfRzB","2049419037839667247","https://pbs.twimg.com/ext_tw_video_thumb/2049418766917009408/pu/img/YHM_6uvOuWX-eJzF.jpg","","in","","14","63","337","https://x.com/GunRomli/status/2049419037839667247","45602536","GunRomli"
"2049765376481989047","2026-04-30T11:42:37.000Z","8","@yudsky @djoniecash2 @kalistohenituse SBY terkenal karena menjaga harga BBM, Jokowi terkenal karena pemerataan. si wowok? denger namanya aja langsung negatif bgt, sawit, mbg, nepotisme, norak bgt suka nempel sana sini jadi kacung Amerika.","2049816691795013919","","yudsky","in","","0","0","1","https://x.com/jinggavellynn/status/2049816691795013919","1840115433091039232","jinggavellynn"
"2049761561456361896","2026-04-30T13:03:28.000Z","12","@workstruggle kata gwe sih stop dulu itu MBG baru ngomong transportasi publik Indonesia emas","2049837037721989253","","workstruggle","in","","0","0","0","https://x.com/swasembadapagan/status/2049837037721989253","103794672","swasembadapagan"
"2049753171422310778","2026-04-30T07:30:13.000Z","7","Anak cerdas berkat MBG https://t.co/FeFVQWGAg8","2049753171422310778","https://pbs.twimg.com/amplify_video_thumb/2049751911805673472/img/ANb8YyiLLwFq-1fq.jpg","","in","","0","3","5","https://x.com/BiLLRaY2019/status/2049753171422310778","1159475566069731331","BiLLRaY2019"
"2049468687451869670","2026-04-29T12:39:47.000Z","178","Pantesan 
MBG TAK TERBENDUNG
Ujungnya 
HIDUP JOKOWI https://t.co/Faw2ddj8il","2049468687451869670","https://pbs.twimg.com/ext_tw_video_thumb/2049468651099889664/pu/img/6wXjHeZ5gi95BlCQ.jpg","","in","","0","8","79","https://x.com/Boediantar4/status/2049468687451869670","1383750727575605257","Boediantar4"
"2049774086696714750","2026-04-30T08:53:19.000Z","21536","Nah akhirnya ada yang bersuara!
Boikot MBG! https://t.co/0IJ65Qrwbd","2049774086696714750","https://pbs.twimg.com/amplify_video_thumb/2049774002839994368/img/kkTAANN5CFB7qG47.jpg","","in","","43","68","5935","https://x.com/haixensen/status/2049774086696714750","1376233999496929280","haixensen"
"2049697278089376074","2026-04-30T03:48:07.000Z","191","Walaupun hidup 1000 tahun, kalau MBG tak dihentikan, Apa gunanya???","2049697278089376074","","","in","","0","9","31","https://x.com/MYasfika/status/2049697278089376074","3087099534","MYasfika"
"2049525742044942505","2026-04-30T12:14:35.000Z","1","@kristyaa97 @sunriseul @jaxxxxiiii @p0litrick Asli bener bgt. Pusing bgt aku. Apalagi bahas MBG, ada 1 sppg tolol, bisa dibikin narasi 1 Indonesia ancur. Pdhl Mbg adekku aman, layak bgt, dan oke aja gt. Tp setiap buka X astaga, yg awalnya mood jd mumet. Makanya gk pernah buka X sebelum kerja. 😂","2049824736931434781","","kristyaa97","in","","0","0","0","https://x.com/pena_kantor/status/2049824736931434781","1639016166537715712","pena_kantor"
"2049713716124606484","2026-04-30T12:05:43.000Z","1","@MileApoSpermacy 450 juta lagi bisa ngadain mbg sehari🤣🤣😭","2049822506086003092","","MileApoSpermacy","in","","0","0","0","https://x.com/nnnismine/status/2049822506086003092","1476503381933916163","nnnismine"
"2049506715952111794","2026-04-29T15:10:53.000Z","2459","Tidak ada makan siang yang gratis.

Termasuk MBG, yang dibayar dengan pemangkasan hak daerah.

Selamat memperingati 30 tahun otonomi daerah, yang kini telah mati.","2049506715952111794","","","in","","2","5","873","https://x.com/FuzaFirdaus/status/2049506715952111794","900999973075996672","FuzaFirdaus"
"2039069749351690344","2026-03-31T19:58:06.000Z","0","tapi program MBG tetep masih jalan nih, gimana dong???","2039069749351690344","","","in","","0","1","0","https://x.com/0xhaydardad/status/2039069749351690344","1797524713033641984","0xhaydardad"
"2049644258903355799","2026-04-30T00:17:26.000Z","6","Nasihatnya sih bagus, tapi bisa gak contohnya jangan MBG? https://t.co/n839DnDJTp","2049644258903355799","https://pbs.twimg.com/media/HHHMl2GaEAACLXl.jpg","","in","","0","4","2","https://x.com/hansssolo/status/2049644258903355799","219548433","hansssolo"
"2049845534597464071","2026-04-30T13:37:14.000Z","1","Pasangan yang udah menikah bisa beda pandangan politik ya ternyata","2049845534597464071","","","in","","0","0","0","https://x.com/ykvksn/status/2049845534597464071","1089536314028879872","ykvksn"
"2049787839542661578","2026-04-30T09:47:58.000Z","56","#anisd kali ini sama mbg my bini gwe ao-chan💜 

minta tolong kandangin dlu yah akanenya aku takut digebuk🫣 https://t.co/OqojLAULMC","2049787839542661578","https://pbs.twimg.com/amplify_video_thumb/2049787823734374400/img/X6xJUnC6vFowG5z9.jpg","","in","","5","47","35","https://x.com/yugiamanae/status/2049787839542661578","1457672870058868737","yugiamanae"
"2049496699534709215","2026-04-29T14:31:05.000Z","214","Mbg yg aku suka ❤
(Maap, efek gabut tapi agak burnout gambar cwk) https://t.co/RlDGZUNVrw","2049496699534709215","https://pbs.twimg.com/media/HHFGW3TbMAAWuPu.jpg","","in","","2","1","30","https://x.com/BubuiSan2/status/2049496699534709215","1489614060253433859","BubuiSan2"
"2049810996689338838","2026-04-30T11:19:59.000Z","54","Presiden RI Prabowo Subianto mengajak masyarakat untuk tidak merasa rendah diri di tengah persaingan global. Ia menegaskan bahwa sejumlah negara justru mulai mempelajari program Makan Bergizi Gratis (MBG) yang dijalankan di Indonesia.

~RS https://t.co/n6GmPiMSv3","2049810996689338838","https://pbs.twimg.com/amplify_video_thumb/2049809319651377152/img/DQkYgzs3gqcLok2e.jpg","","in","","45","164","17","https://x.com/kompascom/status/2049810996689338838","23343960","kompascom"
